 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Modelo de Atenção: PSF
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"292680 Rio do Antônio";-;-;-;-;9649;13482;14022;14276;13636;9985;12040;13879;13996;14053;14077
"292690 Rio do Pires";-;-;-;6312;9299;9332;9447;9970;10540;10565;10389;10577;10885;11023;10858
"292700 Rio Real";-;-;-;9834;26395;27463;26825;23614;25544;27379;36443;37832;39697;36443;38346
"292710 Rodelas";-;-;608;608;608;608;608;4942;5914;6685;6808;7170;7558;7774;8014
"292720 Ruy Barbosa";-;-;-;-;15;6299;5709;9046;12844;17461;17341;20029;23719;23745;27502
"292730 Salinas da Margarida";-;-;10323;10347;10540;12425;12588;11001;11196;11541;12155;12094;12040;12261;12266
"292740 Salvador";-;-;28831;47380;73210;102695;225291;319541;339580;396292;375806;333471;460917;366150;344273
"292750 Santa Bárbara";-;-;-;-;-;4239;4954;6125;6181;14154;14154;13500;14173;17313;14751
"292760 Santa Brígida";-;-;-;-;-;10390;10409;12450;12286;13279;13215;12165;11545;9603;9453
"292770 Santa Cruz Cabrália";-;-;-;-;3753;11048;15806;16151;18274;19096;21695;22233;22307;22600;22609
"292780 Santa Cruz da Vitória";-;-;-;1605;4976;5248;5443;5585;5625;5612;5602;5517;3399;4679;4757
"292790 Santa Inês";-;-;-;10184;10030;10030;9960;12743;10409;10514;10901;10629;11013;10899;-
"292805 Santa Luzia";-;-;-;-;877;1558;2616;2616;10266;10719;9390;12507;12795;12884;13039
"292810 Santa Maria da Vitória";-;-;-;2413;13294;14829;18896;24609;39333;28130;27408;27778;27865;27969;28222
"292840 Santa Rita de Cássia";-;-;-;-;17084;17634;18078;18021;16928;15333;18737;18338;18817;20613;22004
"292850 Santa Teresinha";-;-;-;-;5392;7332;8307;9113;9398;10026;10093;9852;9847;9823;9917
"292800 Santaluz";-;-;-;-;-;9208;13498;14911;8609;11416;13582;13373;13121;11736;13184
"292820 Santana";-;-;-;-;-;-;-;4404;4404;2787;8862;23718;25775;26123;26597
"292830 Santanópolis";-;-;-;-;-;-;-;-;1692;3465;3515;3504;3504;7404;7526
"292860 Santo Amaro";-;-;-;-;130;9785;9570;9903;23043;42066;49179;49179;41716;48328;45139
"292870 Santo Antônio de Jesus";-;3100;8005;16528;23920;24341;28123;34409;59942;70325;73782;81593;83465;83415;85032
"292880 Santo Estêvão";-;-;1383;2644;4235;14483;18577;20666;23240;30503;31845;34557;34964;38718;39263
"292890 São Desidério";-;-;-;1819;1490;2303;3934;5490;5887;7785;10755;11066;13602;13370;16215
"292895 São Domingos";-;-;1201;2053;2719;4221;6991;7324;7967;8485;8853;9625;9167;9293;9366
"292910 São Felipe";-;-;-;126;2302;-;15578;20468;20329;20587;20874;21130;20829;21089;21232
"292900 São Félix";-;-;-;3653;12430;-;12856;12983;12502;12709;12744;13577;13250;12600;12479
"292905 São Félix do Coribe";-;-;-;-;-;-;-;7345;12869;13219;13778;13851;14356;14375;14210
"292920 São Francisco do Conde";-;12735;16736;19586;19812;19946;18619;20331;20762;19762;19629;19629;20006;21332;28404
"292925 São Gabriel";-;-;-;-;-;-;-;2930;3598;16240;15602;15495;15637;15815;15655
"292930 São Gonçalo dos Campos";-;4346;6785;7911;11323;18973;23099;29924;31656;31909;32594;32078;32208;31648;32229
"292935 São José da Vitória";-;-;-;-;-;4;6245;6112;6506;6577;6704;6908;6559;6546;6428
"292937 São José do Jacuípe";-;-;-;-;-;-;-;7185;7609;8995;8995;8995;12891;8337;8325
"292940 São Miguel das Matas";-;-;-;9620;10315;10627;10716;10343;10333;9942;9471;8923;10097;10120;9993
"292950 São Sebastião do Passé";-;9;32281;54563;54566;44851;56983;40562;41344;41904;44089;43209;43684;44476;44643
"292960 Sapeaçu";-;-;-;5107;16858;-;17127;16965;17295;17806;10149;16404;17594;17733;17693
"292970 Sátiro Dias";-;-;-;14063;13981;15038;15038;14797;14809;14804;15663;15658;14846;14833;15007
"292975 Saubara";-;-;-;-;-;-;-;-;-;-;-;5021;14846;5112;5034
"292980 Saúde";-;-;-;-;-;570;1017;2682;4160;4557;4306;6628;6547;8286;8416
"292990 Seabra";-;-;-;-;-;-;2320;940;2420;7456;8829;10509;12881;12815;15796
"293000 Sebastião Laranjeiras";-;-;-;-;-;-;-;4333;4498;7113;8397;8268;8352;8159;9013
"293010 Senhor do Bonfim";-;-;-;2;1349;11260;11245;15679;16853;23843;26431;42719;38722;38387;42792
"293020 Sento Sé";-;-;-;-;-;-;-;-;-;-;-;-;2440;6232;8565
"293015 Serra do Ramalho";-;-;-;-;-;-;235;235;8383;4251;9792;9696;56193;11882;16526
"293030 Serra Dourada";-;-;-;-;-;3635;4139;8208;9385;6997;10065;15744;13618;13619;5920
"293040 Serra Preta";-;-;-;3101;4161;7226;8951;13590;15059;17321;16754;17256;17504;17472;17357
"293050 Serrinha";-;-;-;43140;15649;15994;16662;18916;26157;32061;32505;25551;33963;36907;42049
"293060 Serrolândia";-;-;-;-;-;-;-;-;-;-;-;5626;9937;10193;10073
"293070 Simões Filho";-;-;-;-;-;-;2412;21176;36593;28850;45878;46075;46866;50163;41165
"293075 Sítio do Mato";-;-;-;-;-;-;-;5245;5888;6321;6488;11688;12332;12137;12238
"293076 Sítio do Quinto";-;-;-;-;-;7051;7021;10236;10670;10546;9397;9848;10439;9359;11561
"293077 Sobradinho";-;-;-;-;-;3644;4327;4508;8261;8170;7955;20303;21124;21308;21501
"293080 Souto Soares";-;-;-;-;-;-;-;-;5953;6507;9593;9839;11885;11845;11787
"293090 Tabocas do Brejo Velho";-;-;-;-;-;-;62;1517;3345;12571;12698;12165;12877;12595;12388
"293100 Tanhaçu";-;-;-;-;309;774;1235;5109;12631;17787;18812;21724;21873;22212;22410
"293105 Tanque Novo";-;-;-;-;-;3201;13802;13977;14117;14617;15032;15788;15851;15823;15824
"293110 Tanquinho";-;-;-;-;-;-;-;-;6914;7401;7401;6646;6595;6496;6682
"293120 Taperoá";-;-;-;-;-;-;441;1733;2744;6931;8697;9299;9828;10742;10743
"293130 Tapiramutá";-;-;-;-;7480;10784;14305;13706;13788;14155;14061;14320;14675;14594;13948
"293135 Teixeira de Freitas";-;2703;29310;37886;46884;48480;56853;72407;76498;115344;115574;136690;137534;144494;139931
"293140 Teodoro Sampaio";-;-;-;-;7995;8900;8798;8803;8803;8738;8540;8460;8306;8341;8314
"293150 Teofilândia";-;-;-;-;-;-;-;1611;2346;4389;8665;9341;13569;13823;11545
"293160 Teolândia";-;-;-;22;11209;11315;11396;11172;10891;10479;11280;11232;8709;10328;10348
"293170 Terra Nova";-;-;-;-;7719;11128;11094;11791;11356;11750;11966;12132;12256;12398;12724
"293180 Tremedal";-;-;-;-;-;-;999;1937;2621;3324;3675;12423;11796;11660;11665
"293190 Tucano";-;-;-;5555;25524;30909;31041;32685;33673;37212;40798;31400;32124;34886;31721
"293200 Uauá";-;-;-;-;-;-;-;10601;13095;16598;16397;19391;20212;20276;20499
"293210 Ubaíra";-;-;-;-;-;-;-;14;815;5230;6508;7073;8723;8774;8604
"293220 Ubaitaba";-;-;-;-;-;-;2531;3136;12418;12596;11958;12042;12015;12286;12341
"293230 Ubatã";-;-;-;-;-;-;846;909;2326;2391;2538;2606;4944;5368;4950
"293240 Uibaí";-;-;-;-;-;-;-;2957;6497;11293;12080;11782;9149;9108;12507
"293245 Umburanas";-;-;-;11773;11755;11920;12438;13248;12855;12234;12273;12607;12723;12965;12773
"293250 Una";-;-;-;2314;2747;4097;4210;5391;7395;11496;15826;14086;13635;13300;11811
"293260 Urandi";-;-;-;-;-;-;-;-;-;2866;6380;14600;44445;14965;14858
"293270 Uruçuca";-;-;-;1353;6129;12320;17375;16209;15991;16024;17240;17372;19000;20635;20830
"293280 Utinga";-;-;-;-;-;1620;4718;7877;15951;17174;16345;16582;16715;16695;16945
"293290 Valença";-;-;-;4916;15137;21503;23747;32245;35931;44491;45039;44608;44437;47093;51438
"293300 Valente";-;-;-;-;-;-;-;4023;4236;4825;8490;10121;9970;11036;11811
"293305 Várzea da Roça";-;-;-;-;-;-;-;2523;2514;2098;2394;5897;5951;6007;3507
"293310 Várzea do Poço";-;-;-;-;-;-;-;-;-;-;3556;5537;5674;5565;8206
"293315 Várzea Nova";-;-;-;-;-;-;-;7091;7923;6272;2826;4275;6605;10358;9972
"293317 Varzedo";-;-;-;-;6536;9088;9343;9330;9398;9025;9569;9631;9878;10116;9814
"293320 Vera Cruz";-;-;-;-;-;-;-;33393;34794;34331;34370;34540;34590;27125;36802
"293325 Vereda";-;-;-;-;-;-;-;3717;4757;5357;5388;5605;5173;5173;4351
"293330 Vitória da Conquista";940;24293;112403;142663;142663;160307;176094;190266;188726;190170;170662;191974;190446;193863;191592
"293340 Wagner";-;-;-;-;1262;1786;4544;-;6288;8192;8430;8807;8984;9006;8882
"293345 Wanderley";-;-;-;-;-;1439;1444;1614;1471;1506;1522;1574;9011;8932;9948
"293350 Wenceslau Guimarães";-;-;-;7850;10222;13302;14207;13640;15198;-;-;-;5943;9333;9787
"293360 Xique-Xique";-;-;-;-;-;-;2;9065;19264;28591;29671;21240;28839;30620;29460
"310010 Abadia dos Dourados";-;-;-;-;-;-;3709;3810;3841;3770;5207;5363;4757;5126;4948
"310020 Abaeté";3234;10130;9873;19457;20708;20664;20319;20068;19249;19306;19251;19203;19319;19541;19458
"310030 Abre Campo";3318;3332;5926;9234;9481;9607;12777;16001;15511;16111;12293;12369;14458;11588;12899
"310040 Acaiaca";-;-;-;3947;4053;4107;4087;3213;3944;4209;4225;4225;4226;3827;780
"310050 Açucena";-;-;-;3305;8116;10329;12017;10513;10416;10022;13679;9496;9519;9415;9380
"310060 Água Boa";-;-;-;-;11814;15333;12611;12683;4690;13679;14119;14177;16500;16500;15046
"310070 Água Comprida";1206;1500;1986;1986;2250;2326;2384;2355;2175;2234;2144;2036;1994;2051;2101
"310080 Aguanil";-;2396;2619;2951;3142;3115;2850;2854;2968;3006;3225;7156;3911;3440;4207
"310090 Águas Formosas";10307;918;2331;17645;17368;16727;16727;18992;19872;19872;19872;-;19872;19871;21867
"310100 Águas Vermelhas";-;-;-;-;-;5527;6134;9979;10542;12014;11961;12185;12183;12183;12183
"310110 Aimorés";-;-;-;4652;4396;6791;7060;6988;7038;10777;19272;20703;22374;25020;4992
"310120 Aiuruoca";-;-;-;6139;6110;6252;6194;6089;6374;6417;6469;6411;6368;6330;6307
"310130 Alagoa";-;-;-;-;1973;2870;2921;2905;2924;2810;2741;2668;2638;2575;2554
"310140 Albertina";-;-;-;-;-;-;2079;1352;2202;2909;2868;2845;-;-;-
"310150 Além Paraíba";5599;9334;10771;14110;14436;14218;14055;13949;13661;13483;13511;13887;16121;16135;19011
"310160 Alfenas";1;10642;10642;10642;-;28561;32647;32647;49650;40679;47033;41661;2715;44948;47072
"310163 Alfredo Vasconcelos";-;-;4884;4139;4138;4238;4249;3345;4136;4358;4512;4427;4396;4440;4480
"310170 Almenara";3930;3930;16590;18914;19146;19205;19149;17689;24409;34501;34501;34345;37098;37037;37037
"310180 Alpercata";-;-;-;-;1668;-;-;4238;4177;3962;4112;3939;6841;7032;6564
"310190 Alpinópolis";3318;3417;13396;6708;14996;15534;16047;16805;18913;15207;18346;18366;19186;22335;18821
"310200 Alterosa";-;-;-;10415;9891;10833;13393;13467;13338;13549;13600;13453;13463;12990;12651
"310205 Alto Caparaó";3542;3542;3569;4699;4724;4839;4695;4837;4768;4764;5110;4863;5023;4960;5161
"315350 Alto Jequitibá";-;2811;2665;2940;2564;3759;3636;3621;4514;8370;8315;12007;7568;7745;7901
"310210 Alto Rio Doce";7688;-;9267;10924;10872;10658;11212;12885;12822;12812;12774;36543;36726;12165;12153
"310220 Alvarenga";-;-;-;-;-;-;-;2750;4968;4549;4359;4357;4585;4520;4611
"310230 Alvinópolis";-;-;-;-;-;-;-;5;11238;11121;6817;14854;14959;15061;15029
"310240 Alvorada de Minas";-;3217;3396;3694;3704;3713;3697;3964;3931;3782;3802;4149;4137;4202;4164
"310250 Amparo do Serra";-;-;-;1371;4443;4894;4879;5491;5457;5549;5488;5431;4962;5039;5057
"310260 Andradas";-;-;-;-;-;-;-;-;4112;6077;9083;9257;9541;9543;13167
"310280 Andrelândia";3556;4030;8189;8502;8429;8496;10337;10979;12141;11783;11741;11863;11865;12018;11698
"310285 Angelândia";-;-;-;-;-;-;125;8068;8446;9357;7596;7967;7775;7427;7223
"310290 Antônio Carlos";5667;5929;5933;2927;3508;7320;9927;8704;8725;10263;9550;9501;9696;9363;9258
"310300 Antônio Dias";-;-;-;-;-;-;-;-;3368;5416;7426;7701;18511;7780;5651
"310310 Antônio Prado de Minas";-;-;-;-;-;-;-;1539;1539;1723;1977;1743;1616;1813;1546
"310320 Araçaí";-;1985;1914;2178;2130;2130;2080;2257;2421;2436;2422;2397;2342;2219;2236
"310330 Aracitaba";-;-;2029;2016;2037;2042;2006;2054;2234;2260;2102;2037;2055;2069;2058
"310340 Araçuaí";1819;1819;2839;3268;3443;3443;3481;3481;8041;14542;14554;19799;18338;557;15060
"310350 Araguari";7944;11650;14244;19052;40014;39910;41394;41997;42399;41701;42809;42368;43638;43638;56382
"310360 Arantina";1160;2096;2325;2825;2825;2825;2751;2620;2950;2936;2936;2936;2936;927;2602
"310370 Araponga";2777;2831;3219;3166;7115;7722;7195;7815;7918;8296;8346;9763;8047;8087;8097
"310375 Araporã";-;3616;4295;2788;5078;5349;5412;5571;6019;6006;6001;6050;6290;6213;5709
"310380 Arapuá";2792;2941;2954;2952;2954;2872;3053;2986;2939;2934;2871;2860;2818;2891;2819
"310390 Araújos";-;-;-;-;2117;4336;4204;4135;4264;4302;6303;6702;6681;6606;6730
"310400 Araxá";-;1;4236;7899;13897;13975;14311;14942;17167;16572;19735;30604;30151;35444;40781
"310410 Arceburgo";-;-;-;3790;4097;7575;8170;8800;9352;9388;12561;12917;2140;8471;8490
"310420 Arcos";3551;5171;6692;8031;8318;8371;8987;12630;16462;21463;22748;23098;22954;23121;28326
"310430 Areado";-;-;-;-;-;-;3789;3863;3175;4400;4909;3998;4013;6930;6890
"310440 Argirita";1990;-;2674;2674;3088;3127;3088;2858;6171;2913;2932;2968;3014;3035;3036
"310445 Aricanduva";-;-;-;-;-;-;3355;3950;4414;4986;4782;6938;4892;5058;5008
"310450 Arinos";-;3820;5197;8019;9405;9393;9053;9387;9714;9992;9940;9945;10653;10496;10430
"310460 Astolfo Dutra";398;468;11307;11536;11580;11493;11628;11969;12120;12733;12644;12342;12375;12603;12591
"310470 Ataléia";300;6117;9753;14629;15565;15618;15641;15958;15960;15965;15974;15974;15974;9504;11618
"310480 Augusto de Lima";-;4564;4548;4441;4443;4449;2949;4388;4374;4473;4433;4778;4776;4752;4491
"310490 Baependi";-;-;4126;6031;6311;8324;8648;12638;17968;18144;17917;18048;17879;17849;17716
"310500 Baldim";-;-;5229;7500;7509;7509;7509;7678;7887;7960;8074;8352;8322;7877;7858
"310510 Bambuí";-;-;-;-;-;18060;18378;18058;21233;21391;20848;21568;21748;21930;22655
"310520 Bandeira";3058;3058;4627;3620;3620;3884;4711;5480;5563;5107;5236;5139;4876;4932;4730
"310530 Bandeira do Sul";-;610;610;3769;3842;-;-;-;-;-;-;-;-;-;-
"310540 Barão de Cocais";-;-;3841;2937;3712;11180;16790;20385;26135;28162;26936;26799;21253;24802;22727
"310550 Barão de Monte Alto";-;-;-;5943;6035;6211;6314;6351;5321;6002;5877;5790;6054;6102;5957
"310560 Barbacena";31037;16822;17199;-;94032;83898;84581;85108;90390;91416;92732;92169;85566;84681;60033
"310570 Barra Longa";-;2401;-;2205;6082;6082;6082;6082;7124;6973;6849;8811;6869;6869;6449
"310590 Barroso";-;-;-;-;4156;7452;7453;14535;15068;19531;23358;23739;59856;3774;21289
"310600 Bela Vista de Minas";-;-;2743;2794;2814;2789;9431;9836;9798;9858;9853;14820;10298;10784;10182
"310610 Belmiro Braga";-;-;-;2578;2689;2577;2577;2619;3284;3383;3455;3434;3442;3478;3516
"310620 Belo Horizonte";-;-;-;-;988446;1418077;1141409;1309398;1380149;1254450;1711;5130;887519;924739;931148
"310630 Belo Oriente";-;-;-;2784;8085;8085;12679;13298;7741;13658;32695;12765;21406;21174;20894
"310640 Belo Vale";-;-;-;-;-;-;-;5867;6259;7627;7181;6739;6821;6888;6904
"310650 Berilo";3384;3467;3613;2539;2539;2539;2539;3355;6861;13526;13156;13156;13126;13126;13126
"310665 Berizal";62;26;-;4706;4699;3499;4114;4127;3311;4205;4311;4311;4301;4301;4308
"310660 Bertópolis";-;2934;3096;3221;3513;3351;3367;3496;3230;3230;4701;-;3668;3661;3584
"310670 Betim";-;-;-;-;-;-;-;-;6379;94599;127933;127933;17471;69396;155711
"310680 Bias Fortes";276;1166;4003;4327;4271;4275;4287;4203;4120;3944;3903;3756;3666;3602;3619
"310690 Bicas";-;-;-;11154;11148;11148;11148;12823;12659;12949;12949;12976;13417;13459;13333
"310700 Biquinhas";-;1520;1637;3526;2464;2427;2036;2288;2236;2265;2227;2088;1988;1929;2002
"310710 Boa Esperança";2976;2976;3936;4370;2683;16541;17987;21500;21204;19865;18743;20548;21010;23872;24634
"310720 Bocaina de Minas";-;-;-;-;-;3811;3742;1848;2369;2330;2271;2369;2467;2651;4279
"310730 Bocaiúva";14194;21967;42041;42041;42041;42202;42202;42202;43500;43912;43912;43912;43945;44288;44356
"310740 Bom Despacho";-;-;-;24351;24641;24963;25383;26141;26424;26547;25923;29691;33206;33809;34253
"310750 Bom Jardim de Minas";-;-;-;7441;6569;7235;7431;6722;6921;6861;6861;7153;7170;7244;7238
"310760 Bom Jesus da Penha";1514;3254;3273;3251;3415;3700;3803;3833;3739;3822;3799;3776;3813;3687;3986
"310770 Bom Jesus do Amparo";-;-;-;4582;4606;4090;4033;4942;4972;4970;3609;5297;5341;5519;5854
"310780 Bom Jesus do Galho";2576;3182;3193;3201;3938;3937;3989;4490;4396;4412;8659;10688;12143;12078;12181
"310790 Bom Repouso";-;-;-;-;-;-;6431;6157;5802;7104;7102;7226;10823;10543;10464
"310800 Bom Sucesso";-;-;11728;15364;15504;15615;15562;15733;15852;16148;15954;16393;16619;16684;15550
"310810 Bonfim";-;-;-;-;-;-;-;-;840;2778;2809;7375;4603;7637;7739
"310820 Bonfinópolis de Minas";2352;2645;3389;3389;-;2784;2689;3544;4892;6009;5978;5268;5465;5465;5640
"310825 Bonito de Minas";-;-;-;4443;4427;4799;-;7343;7823;7823;7789;13994;8580;8505;8478
"310830 Borda da Mata";-;-;-;-;12974;13495;14394;15089;15410;15269;15196;15481;15683;15623;15870
"310840 Botelhos";-;-;-;-;-;-;-;-;-;-;-;-;3352;3434;3533
"310850 Botumirim";2162;5121;9389;6374;6374;5709;5954;5954;5954;5092;6339;6336;6147;6157;6155
"310870 Brás Pires";-;-;-;3022;4616;4632;4561;4048;4620;4632;4628;7361;4214;4214;4216
"310855 Brasilândia de Minas";-;-;-;-;-;8585;9102;7208;11687;11794;11754;11986;11273;-;10894
"310860 Brasília de Minas";14759;12154;11409;12519;20704;23194;-;27514;30449;34377;34375;34375;34375;20034;24384
"310880 Braúnas";1459;2539;-;-;3414;5185;5386;5391;5424;5317;4996;4902;14520;4744;4726
"310890 Brazópolis";-;-;2696;3264;3165;3060;3546;3526;7673;7663;7610;7515;7248;7420;3989
"310900 Brumadinho";-;-;-;25733;27043;24204;28133;28732;29480;31085;32151;30793;31678;32182;34559
"310910 Bueno Brandão";-;-;-;384;9000;-;-;-;-;-;-;-;-;2711;2696
"310920 Buenópolis";3762;4073;9294;9532;9460;9100;9110;8709;7982;9467;9560;9521;9471;9520;7058
"310925 Bugre";-;-;-;-;-;-;-;4202;4186;4221;4795;4830;4347;3927;3908
"310930 Buritis";6915;10815;12885;15955;15214;15375;16616;16623;17549;22807;17623;17464;17500;17928;18169
"310940 Buritizeiro";13061;-;16763;16763;17696;17696;-;20519;21285;20607;21526;23835;24244;24363;23609
"310945 Cabeceira Grande";-;2177;2173;4713;4965;4907;4996;5020;5468;6539;6566;6659;6759;6647;6639
"310950 Cabo Verde";-;-;-;-;-;-;-;-;3405;3620;3755;4021;3913;3921;3936
"310960 Cachoeira da Prata";-;-;3400;3482;3685;3827;3906;3929;3876;3868;3846;4032;4032;4029;3918
"310970 Cachoeira de Minas";-;-;-;-;-;-;-;-;2715;7607;20550;22351;9836;9898;10000
"310270 Cachoeira de Pajeú";-;-;-;-;-;4312;6054;6948;7584;9637;9715;9763;9307;9244;8278
"310980 Cachoeira Dourada";2264;2298;1955;2268;2380;2331;2398;2394;2410;2458;2404;2554;2553;2547;2587
"310990 Caetanópolis";-;-;7881;8216;8824;7802;9438;9295;9418;9545;9758;9429;83;10135;10502
"311000 Caeté";29567;29866;30579;31480;31873;32590;32147;34291;32172;32903;32305;32366;33508;34021;37770
"311010 Caiana";3117;3117;3195;3346;3424;4623;4852;5077;5032;5033;5174;5463;5399;5412;5395
"311020 Cajuri";2805;3029;3814;4367;4371;4683;4882;4322;4484;4659;4673;4775;4751;4803;4684
"311030 Caldas";-;-;-;-;-;3369;3420;3516;3158;6408;6213;6171;5894;8182;8095
"311040 Camacho";-;-;-;3481;3648;3602;3689;3637;3523;3509;3421;3359;3232;3216;3187
"311050 Camanducaia";-;-;-;-;-;-;-;2436;5438;10060;9915;12188;12674;10305;9455
"311060 Cambuí";-;-;-;-;-;-;3240;5443;12873;16286;13144;15554;15005;15674;15661
"311070 Cambuquira";-;4680;7347;7281;7811;7795;7422;9335;12494;12392;12280;12408;12189;11909;11721
"311080 Campanário";-;-;-;-;2581;3016;2981;2981;3041;3047;3153;3259;3769;3769;4082
"311090 Campanha";-;-;-;5765;7618;6441;8712;9061;9060;9280;12498;12853;13259;14158;14428
"311100 Campestre";-;3345;3345;2704;4287;4242;4527;4386;4329;3652;3669;3549;3720;3909;3827
"311110 Campina Verde";-;-;-;-;-;-;-;-;-;5036;6607;6136;23460;7850;9663
"311115 Campo Azul";1785;-;3302;5085;5085;5087;-;5087;3729;3858;3858;3841;3542;3508;3518
"311120 Campo Belo";5970;13241;25151;29210;41191;49655;50100;49749;50917;51180;51255;50850;50730;50623;50247
"311130 Campo do Meio";4;7;-;-;-;6147;8083;9208;9439;9439;10914;10106;10106;10106;10106
"311140 Campo Florido";-;-;3119;3096;3271;3421;3593;3741;3665;3827;1;4304;4220;4394;5122
"311150 Campos Altos";-;-;4281;4271;4074;6825;8005;11267;11855;13265;13264;13264;41382;13794;13794
"311160 Campos Gerais";128;-;13385;15109;14834;14834;13327;16109;15418;14909;14343;14343;14343;17285;17285
"311190 Cana Verde";-;-;-;4344;4466;5562;5639;5576;5481;5481;7562;8144;5533;5152;5672
"311170 Canaã";1539;1539;3127;4500;5207;5324;5339;5496;5439;5459;5538;5242;5044;5034;3944
"311180 Canápolis";-;-;-;9503;10165;10371;10355;10319;10606;11026;10998;11155;10691;10903;10877
"311200 Candeias";12904;12549;14609;14957;14904;15106;15116;14953;14725;14830;14477;14286;14217;14317;14263
"311205 Cantagalo";-;-;-;-;3255;3914;3843;3858;3982;4550;4565;4164;4145;4101;4001
"311210 Caparaó";-;1423;5998;4604;4756;4895;4826;4679;4887;5020;5063;4960;5078;5120;5242
"311220 Capela Nova";-;1362;3375;3653;4095;4193;4170;4738;4784;4733;4730;4486;4626;4553;4548
"311230 Capelinha";3536;13444;15689;15689;15689;-;3850;18226;20468;21499;23901;25466;31134;32873;30436
"311240 Capetinga";-;-;-;4484;4301;4154;4105;3948;3894;3796;3879;3953;5852;3229;5274
"311250 Capim Branco";-;-;-;4876;4949;5053;5084;4304;6313;6767;7793;7477;7272;7764;9149
"311260 Capinópolis";7202;7222;12367;13113;14543;14839;14985;15127;15297;15266;15083;14940;14953;14778;14224
"311265 Capitão Andrade";-;-;-;2246;2848;2732;2811;4649;4642;4418;-;4360;4630;4630;4954
"311270 Capitão Enéas";-;-;4262;9723;13464;13919;14189;13713;14668;14080;14080;14089;14089;14110;14273
"311280 Capitólio";3277;3277;3205;3142;2999;5798;5665;5735;6075;6153;7129;7300;7684;7866;8284
"311290 Caputira";2951;2132;1876;8505;8737;9351;9599;7855;7708;7692;8318;12367;11561;10344;10491
"311300 Caraí";630;3561;-;-;-;-;-;7829;7753;8405;15195;16273;17946;17801;18689
"311310 Caranaíba";-;-;-;-;3516;14879;3630;3612;3552;3561;3484;3485;3520;3520;3522
"311320 Carandaí";-;6650;-;-;-;-;-;-;-;9409;10770;10672;10683;10737;18827
"311330 Carangola";-;12889;14695;13307;12370;14720;14625;17834;27233;26778;25653;30683;25615;24501;29399
"311340 Caratinga";-;13595;15135;18917;26588;29998;34774;35496;39070;39343;40426;45588;49164;66202;70948
"311350 Carbonita";8094;8512;8706;8912;9416;9499;8639;9185;9309;9518;9370;9024;9152;9074;8845
"311360 Careaçu";-;2958;3095;4007;3951;4033;4152;6517;6275;6358;6190;6125;6351;6344;-
"311370 Carlos Chagas";8594;9952;10296;13309;12036;12175;11719;11816;15021;18590;18603;15965;12679;18306;17473
"311380 Carmésia";2156;2268;2287;2405;2415;2484;2456;2478;2547;2536;2624;2557;2534;2526;2538
"311390 Carmo da Cachoeira";-;-;3770;4143;4364;4208;4213;8529;8828;10997;10867;11908;11555;11423;11381
"311400 Carmo da Mata";-;-;2497;9151;10187;11012;13268;11145;11128;11186;10943;10951;10723;10723;12440
"311410 Carmo de Minas";2970;3045;2302;2309;4817;10756;13392;13327;13213;13025;12716;12707;12543;12631;12580
"311420 Carmo do Cajuru";3755;3718;10408;13793;15093;17553;16368;18050;18118;18684;19087;18674;19937;20586;20335
"311430 Carmo do Paranaíba";6960;13795;24113;25296;23915;27500;28652;29802;28574;29032;28748;28572;28370;28480;28511
"311440 Carmo do Rio Claro";-;-;-;-;-;5469;5718;5584;5350;5850;5915;6056;8317;10251;14251
"311450 Carmópolis de Minas";-;-;-;-;-;-;16464;15367;11594;11683;11535;15232;15378;15026;14733
"311455 Carneirinho";-;-;-;4368;4385;4385;4385;8955;9291;10446;8875;8489;8550;8624;8814
"311460 Carrancas";-;-;-;2524;4122;4080;5193;4162;4159;4128;4121;4070;3965;3816;3745
"311470 Carvalhópolis";24;-;-;2963;3007;835;2730;3138;3138;3327;3320;3257;3251;3938;3367
"311480 Carvalhos";2368;2368;3416;3727;4637;4536;4282;4618;4626;3658;4318;4543;4537;4446;4398
"311490 Casa Grande";-;-;-;-;-;-;-;-;-;-;1887;2166;2087;2140;2100
"311500 Cascalho Rico";-;-;897;2199;-;-;-;-;2624;2601;2557;2173;2551;2593;2611
"311510 Cássia";-;-;-;3039;3550;7496;7587;7642;7665;7449;8247;8150;8055;12149;12631
"311530 Cataguases";5721;9090;9099;19987;20702;31559;52971;49647;54169;54294;52524;50949;55702;55318;56416
"311535 Catas Altas";-;3972;4149;4483;4486;4600;4508;4688;4820;4884;4991;4944;5000;4381;5218
"311540 Catas Altas da Noruega";-;-;-;-;2924;3560;3040;3061;3047;3229;3216;2711;2863;3101;3164
"311545 Catuji";-;-;-;4657;4708;4733;4983;8680;7729;8024;8130;10339;7523;7662;4989
"311547 Catuti";-;-;-;4504;4517;4659;4572;4509;5744;5536;5440;5184;5455;5442;5228
"311550 Caxambu";-;-;-;4404;4429;4316;4252;4138;9195;8611;12074;11541;11440;11359;11346
"311560 Cedro do Abaeté";-;-;1365;1347;1347;1362;1360;1351;1330;1285;1309;1280;1267;1292;1315
