 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"310470 Ataléia";1433;1450;1466;1514;1477;1445;1414;1809;1792;1784;1771;1759;1733;1717;2134;2133;2162;2167;2142;2116
"310480 Augusto de Lima";439;446;450;466;456;447;438;548;541;536;529;524;511;504;624;641;643;685;682;681
"310490 Baependi";1647;1664;1682;1750;1756;1760;1764;1978;1988;1999;2009;2018;2040;2052;2358;2456;2528;2642;2650;2659
"310500 Baldim";901;911;922;941;921;902;883;1057;1050;1050;1049;1045;1039;1035;1225;1335;1358;1253;1249;1248
"310510 Bambuí";1929;1949;1970;2385;2413;2436;2459;2731;2747;2759;2775;2789;2819;2835;3397;3466;3565;3617;3630;3641
"310520 Bandeira";471;479;483;496;485;475;467;569;566;558;553;548;535;530;715;843;871;770;766;763
"310530 Bandeira do Sul";354;356;361;402;411;421;429;451;460;467;473;480;496;506;593;577;598;668;672;677
"310540 Barão de Cocais";1466;1481;1498;1608;1652;1689;1727;1814;1838;1864;1887;1911;1964;1992;2244;2427;2519;2671;2708;2743
"310550 Barão de Monte Alto";679;689;695;785;786;788;790;871;871;871;871;871;871;873;1026;975;991;1006;1000;992
"310560 Barbacena";8485;8578;8675;9759;9936;10086;10237;11159;11329;11452;11586;11720;12028;12185;14085;14569;15102;16031;16150;16263
"310570 Barra Longa";1030;1041;1054;1044;1021;1001;981;1051;1027;1012;994;974;934;912;1063;1207;1227;1185;1164;1143
"310590 Barroso";1164;1178;1191;1401;1439;1471;1504;1568;1582;1592;1603;1615;1640;1653;1985;2093;2158;2319;2330;2341
"310600 Bela Vista de Minas";600;605;610;860;869;877;885;899;899;904;906;909;913;916;1061;1111;1141;1245;1248;1249
"310610 Belmiro Braga";382;388;392;384;375;368;359;414;405;400;393;388;372;366;441;476;480;537;536;535
"310620 Belo Horizonte";149486;151175;152822;173088;174566;175803;177041;204573;206431;208772;210721;212662;217075;219322;264887;274337;285247;299572;300896;302174
"310630 Belo Oriente";1190;1203;1217;1340;1377;1408;1438;1570;1599;1617;1638;1662;1711;1737;2010;2085;2159;2322;2352;2381
"310640 Belo Vale";783;789;798;789;787;783;782;933;940;943;949;953;964;969;1066;1041;1058;1184;1185;1187
"310650 Berilo";1024;1035;1046;1125;873;870;868;1006;1005;1002;999;998;994;991;1150;1254;1286;1284;1278;1273
"310665 Berizal";-;-;-;-;264;260;257;316;322;325;329;334;344;350;466;504;532;497;500;504
"310660 Bertópolis";780;790;798;811;327;320;313;422;420;414;410;407;399;395;469;559;572;591;593;593
"310670 Betim";8306;8399;8491;11361;12252;13002;13759;15214;16034;16630;17289;17944;19433;20190;22767;23530;24734;26715;27102;27476
"310680 Bias Fortes";430;436;440;505;493;483;474;526;519;514;510;503;491;486;606;619;633;627;620;612
"310690 Bicas";1416;1433;1450;1546;1562;1577;1592;1734;1761;1778;1799;1818;1866;1890;2129;2185;2250;2298;2309;2320
"310700 Biquinhas";276;277;281;335;327;320;313;365;362;359;355;353;347;342;421;436;437;516;512;510
"310710 Boa Esperança";2867;2900;2931;3142;3179;3209;3241;3572;3616;3654;3691;3731;3817;3860;4437;4369;4490;4903;4917;4930
"310720 Bocaina de Minas";430;436;439;497;503;507;510;531;531;531;531;532;534;534;593;616;635;698;699;699
"310730 Bocaiúva";2730;2760;2790;3046;2580;2606;2631;3217;3245;3271;3298;3322;3379;3407;4085;4249;4391;4596;4625;4654
"310740 Bom Despacho";2650;2677;2707;3113;3149;3181;3210;3739;3791;3830;3872;3914;4010;4059;4894;5029;5210;5471;5523;5573
"310750 Bom Jardim de Minas";623;632;638;782;801;818;835;840;847;851;856;861;872;877;979;953;973;1046;1044;1042
"310760 Bom Jesus da Penha";287;292;294;361;371;378;386;385;393;399;405;412;427;434;512;517;535;557;562;564
"310770 Bom Jesus do Amparo";512;516;522;531;530;528;526;551;549;548;546;544;542;540;611;759;786;761;767;775
"310780 Bom Jesus do Galho";1661;1682;1700;1856;1810;1771;1733;1983;1962;1949;1932;1917;1880;1860;2190;2317;2359;2388;2378;2369
"310790 Bom Repouso";543;550;554;678;698;716;733;815;830;840;853;866;893;908;1144;1072;1108;1151;1150;1150
"310800 Bom Sucesso";1659;1678;1696;1780;1800;1817;1833;1932;1925;1946;1953;1959;1974;1982;2228;2298;2356;2564;2568;2569
"310810 Bonfim";853;863;872;953;955;957;959;992;985;982;977;974;964;957;1124;1204;1237;1319;1317;1317
"310820 Bonfinópolis de Minas";770;779;786;877;437;428;418;546;540;537;531;527;518;511;698;728;750;800;795;789
"310825 Bonito de Minas";-;-;-;-;819;815;814;717;721;724;727;731;738;742;900;1037;1076;1039;1054;1069
"310830 Borda da Mata";1603;1619;1637;1796;1458;1471;1485;1823;1862;1889;1922;1954;2025;2060;2383;2264;2329;2638;2670;2701
"310840 Botelhos";1438;1453;1471;1631;1650;1664;1680;1790;1804;1811;1821;1830;1854;1865;2059;2026;2076;2222;2218;2217
"310850 Botumirim";399;406;412;425;415;407;399;500;496;493;492;488;481;478;545;567;580;626;623;621
"310870 Brás Pires";490;496;500;542;530;519;509;612;602;593;584;577;558;548;657;701;711;770;764;758
"310855 Brasilândia de Minas";-;-;-;-;601;599;596;761;769;774;780;787;800;807;945;1062;1103;1106;1122;1139
"310860 Brasília de Minas";3163;3196;3231;3609;2391;2361;2332;2808;2816;2820;2825;2830;2842;2849;3599;3893;4029;3943;3953;3961
"310880 Braúnas";706;713;720;769;753;738;722;845;815;809;793;774;737;717;859;1049;1067;900;895;891
"310890 Brazópolis";1480;1497;1514;1724;1743;1760;1776;1881;1902;1919;1937;1954;1994;2013;2233;2060;2098;2359;2353;2347
"310900 Brumadinho";1640;1659;1676;2194;2255;2304;2356;2461;2544;2603;2669;2734;2885;2960;3324;3471;3612;3919;3984;4047
"310910 Bueno Brandão";980;992;1002;1048;1045;1041;1038;1211;1211;1215;1217;1218;1220;1223;1474;1541;1592;1680;1679;1679
"310920 Buenópolis";914;921;933;977;974;971;968;1147;1153;1156;1162;1167;1177;1181;1379;1267;1274;1432;1430;1430
"310925 Bugre";-;-;-;-;405;395;388;468;461;458;455;450;442;438;530;609;621;590;592;592
"310930 Buritis";1028;1038;1051;1274;1310;1339;1369;1484;1502;1514;1529;1543;1574;1590;1931;2014;2100;2201;2218;2235
"310940 Buritizeiro";1292;1308;1321;1429;1407;1391;1373;1755;1765;1775;1785;1794;1815;1826;2298;2386;2495;2331;2337;2345
"310945 Cabeceira Grande";-;-;-;-;407;410;414;492;551;505;513;519;534;541;578;576;587;685;688;693
"310950 Cabo Verde";1047;1059;1071;1205;1208;1212;1214;1329;1340;1359;1374;1389;1419;1437;1546;1465;1489;1663;1664;1666
"310960 Cachoeira da Prata";363;368;373;413;413;415;416;460;460;463;465;466;469;471;570;596;615;600;598;596
"310970 Cachoeira de Minas";878;887;897;971;981;991;1000;1122;1138;1151;1162;1176;1206;1218;1450;1436;1482;1624;1629;1635
"310270 Cachoeira de Pajeú";676;686;691;837;846;854;863;876;873;870;868;866;860;857;1020;1191;1231;1211;1215;1220
"310980 Cachoeira Dourada";233;233;237;267;267;267;265;299;299;299;299;299;300;301;325;364;369;337;340;342
"310990 Caetanópolis";577;585;591;676;684;688;694;828;842;851;863;874;899;912;1056;1115;1154;1284;1300;1315
"311000 Caeté";2564;2592;2621;3013;3048;3077;3108;3601;3635;3666;3693;3723;3791;3824;4599;4940;5128;5195;5238;5281
"311010 Caiana";438;443;448;421;411;402;393;448;445;443;441;439;433;431;466;523;536;535;539;546
"311020 Cajuri";366;371;376;387;387;388;390;446;449;456;461;465;476;483;507;454;460;586;584;582
"311030 Caldas";1369;1383;1398;1573;1590;1606;1619;1667;1674;1678;1683;1687;1700;1705;1989;2252;2335;2289;2299;2311
"311040 Camacho";309;311;317;409;400;392;383;346;343;340;337;335;330;327;384;392;397;440;436;433
"311050 Camanducaia";1353;1369;1385;1448;1452;1456;1459;1682;1721;1744;1773;1802;1867;1900;2079;1814;1844;2529;2533;2539
"311060 Cambuí";1714;1733;1752;2187;2247;2298;2348;2596;2660;2709;2761;2814;2933;2994;3360;3304;3406;3902;3942;3980
"311070 Cambuquira";1327;1339;1354;1450;1466;1480;1494;1564;1577;1592;1603;1617;1645;1659;1873;1846;1894;1928;1929;1930
"311080 Campanário";272;275;277;304;311;318;324;357;360;363;364;366;372;375;425;449;469;456;459;459
"311090 Campanha";1342;1358;1371;1519;1566;1603;1642;1584;1610;1627;1647;1668;1713;1736;1847;1876;1912;2000;2013;2026
"311100 Campestre";1594;1613;1631;1732;1751;1770;1786;2019;2051;2083;2113;2143;2210;2245;2516;2306;2354;2837;2840;2841
"311110 Campina Verde";1851;1875;1895;2095;2063;2039;2013;2420;2387;2394;2381;2371;2342;2329;2878;3118;3213;3042;3046;3047
"311115 Campo Azul";-;-;-;-;318;314;311;408;411;414;417;420;425;431;539;593;619;535;536;539
"311120 Campo Belo";4597;4648;4699;5134;5194;5245;5294;5696;5757;5809;5862;5915;6034;6095;6896;7077;7308;7661;7688;7714
"311130 Campo do Meio";912;923;932;1012;1015;1018;1020;1151;1158;1162;1168;1173;1186;1193;1391;1409;1446;1506;1507;1507
"311140 Campo Florido";349;356;359;433;438;441;445;519;528;536;543;551;569;578;615;719;742;699;711;723
"311150 Campos Altos";834;844;853;953;963;972;981;1089;1106;1120;1135;1147;1181;1197;1347;1311;1343;1467;1477;1488
"311160 Campos Gerais";1838;1859;1880;2024;2031;2036;2040;2287;2313;2334;2356;2377;2427;2453;2827;2788;2854;3321;3331;3340
"311190 Cana Verde";602;609;614;651;651;654;654;713;713;713;716;716;718;720;810;851;870;891;890;888
"311170 Canaã";455;462;469;497;485;476;467;542;533;526;520;514;497;489;569;660;679;691;687;687
"311180 Canápolis";1008;1020;1031;894;873;853;835;988;928;883;835;786;676;620;740;1483;1548;1320;1326;1333
"311200 Candeias";1472;1488;1505;1648;1666;1681;1697;1813;1823;1836;1846;1856;1880;1892;2151;2332;2406;2313;2316;2318
"311205 Cantagalo";-;-;-;-;393;395;395;409;413;416;417;420;428;430;486;503;513;539;543;546
"311210 Caparaó";593;601;607;662;337;341;344;353;359;363;369;374;385;391;410;368;378;428;431;431
"311220 Capela Nova";615;625;630;654;652;651;647;676;676;672;668;666;662;658;710;697;702;790;786;784
"311230 Capelinha";1765;1785;1804;1958;1703;1741;1780;2080;2109;2160;2196;2232;2317;2359;2769;2687;2754;2906;2930;2953
"311240 Capetinga";620;626;635;704;705;707;707;789;789;792;792;795;798;798;945;949;977;1031;1027;1024
"311250 Capim Branco";598;604;609;674;691;706;719;782;801;814;829;844;879;897;910;902;922;1094;1104;1113
"311260 Capinópolis";1163;1176;1189;1346;1341;1337;1335;1604;1591;1588;1581;1573;1557;1550;1993;2375;2478;2047;2057;2065
"311265 Capitão Andrade";422;425;430;514;514;511;509;575;572;569;567;565;559;556;699;879;923;714;720;727
"311270 Capitão Enéas";727;734;742;796;820;841;861;950;958;972;980;991;1013;1024;1189;1247;1290;1268;1275;1283
"311280 Capitólio";638;646;653;708;726;740;756;818;831;839;848;857;878;889;1003;949;982;1092;1096;1101
"311290 Caputira";690;697;705;760;768;774;781;854;867;875;884;894;916;926;1021;969;980;1121;1124;1125
"311300 Caraí";1630;1646;1664;1643;1618;1599;1578;1990;1981;1974;1966;1960;1942;1934;2297;2581;2651;2677;2690;2702
"311310 Caranaíba";297;303;306;322;325;329;332;362;362;362;362;362;362;362;393;405;409;450;447;446
"311320 Carandaí";1487;1504;1520;1643;1688;1726;1764;1816;1837;1856;1876;1894;1936;1957;2256;2336;2420;2709;2729;2749
"311330 Carangola";3301;3339;3376;3674;3685;3695;3702;3900;3914;3924;3935;3945;3969;3981;4514;4675;4800;4771;4777;4778
"311340 Caratinga";7215;7296;7376;8212;6816;6833;6850;7840;7920;7978;8044;8108;8255;8328;9479;9827;10103;10356;10426;10493
"311350 Carbonita";615;619;628;713;734;753;771;877;884;893;900;907;925;933;1122;1271;1325;1083;1086;1086
"311360 Careaçu";484;491;497;534;534;536;537;610;613;617;619;623;629;635;733;777;798;838;842;848
"311370 Carlos Chagas";1980;2003;2025;2243;2250;2255;2260;2466;2416;2435;2421;2408;2375;2358;2962;3132;3226;2953;2931;2911
"311380 Carmésia";229;232;234;256;256;256;254;262;262;262;262;262;262;262;299;360;367;342;345;346
"311390 Carmo da Cachoeira";791;798;808;773;782;789;796;962;976;986;996;1007;1030;1044;1175;1129;1160;1305;1308;1308
"311400 Carmo da Mata";1118;1131;1143;1200;1203;1207;1209;1317;1320;1322;1323;1326;1331;1332;1527;1681;1733;1601;1606;1613
"311410 Carmo de Minas";874;884;894;958;968;977;987;1069;1080;1091;1102;1112;1136;1148;1304;1392;1438;1488;1498;1508
"311420 Carmo do Cajuru";1188;1200;1217;1348;1389;1423;1458;1606;1637;1660;1685;1709;1767;1796;2055;2137;2222;2354;2380;2405
"311430 Carmo do Paranaíba";2111;2135;2159;2470;2498;2522;2547;2844;2867;2886;2906;2926;2972;2995;3666;3846;3990;3968;3972;3973
"311440 Carmo do Rio Claro";1696;1714;1735;1860;1882;1901;1918;2046;2076;2095;2117;2141;2193;2219;2505;2365;2418;2686;2692;2700
"311450 Carmópolis de Minas";1257;1271;1285;1385;1400;1413;1426;1547;1551;1563;1570;1578;1594;1604;1801;2025;2103;2130;2156;2181
"311455 Carneirinho";642;648;653;867;846;828;810;951;940;931;921;912;892;881;1122;1309;1367;1272;1277;1284
"311460 Carrancas";376;381;388;386;377;369;362;439;430;423;417;410;394;386;486;621;652;587;588;589
"311470 Carvalhópolis";337;342;346;400;410;419;427;421;429;437;443;449;465;473;512;496;509;545;549;551
"311480 Carvalhos";540;546;552;604;605;607;609;602;602;602;603;605;606;606;675;683;698;727;724;722
"311490 Casa Grande";216;222;223;235;238;240;242;268;269;273;274;277;281;283;348;322;332;339;338;337
"311500 Cascalho Rico";222;224;231;239;232;229;223;307;307;307;307;307;307;307;380;438;446;469;473;475
"311510 Cássia";1420;1436;1452;1703;1755;1797;1841;1866;1878;1898;1915;1930;1964;1984;2330;2261;2322;2542;2545;2546
"311530 Cataguases";5796;5860;5926;6462;6538;6601;6664;7295;7374;7435;7500;7565;7712;7788;9080;9432;9737;10131;10195;10258
"311535 Catas Altas";-;-;-;-;325;329;332;341;344;348;351;355;363;367;437;470;489;508;512;517
"311540 Catas Altas da Noruega";312;318;322;314;314;315;316;326;386;325;323;322;320;319;384;431;446;446;449;450
"311545 Catuji";482;487;491;527;516;505;495;648;650;654;655;658;664;667;777;705;708;710;705;700
"311547 Catuti";-;-;-;-;317;314;311;367;364;361;358;354;348;345;490;561;583;562;559;559
"311550 Caxambu";1953;1974;1997;2196;2256;2307;2357;2482;2516;2544;2573;2602;2668;2701;3123;2828;2886;3367;3361;3357
"311560 Cedro do Abaeté";125;127;127;140;138;133;132;162;160;160;158;157;153;151;167;176;178;210;209;207
"311570 Central de Minas";612;620;626;747;731;716;702;906;906;909;910;913;915;916;1127;1189;1218;1082;1086;1088
"311580 Centralina";902;915;923;971;947;928;906;1090;1041;1010;974;938;853;811;1024;1556;1616;1506;1507;1507
"311590 Chácara";317;321;327;410;419;429;438;313;299;289;277;265;239;226;256;448;460;458;463;468
"311600 Chalé";505;512;520;525;514;504;494;615;616;618;620;621;623;625;713;710;727;763;762;762
"311610 Chapada do Norte";850;860;871;831;811;793;777;1065;1059;1057;1053;1048;1040;1036;1217;1346;1388;1350;1349;1349
"311615 Chapada Gaúcha";-;-;-;-;327;336;342;537;561;581;603;623;671;694;834;966;1027;876;898;919
"311620 Chiador";330;336;340;361;365;368;371;367;367;367;369;370;371;373;430;433;442;441;438;436
"311630 Cipotânea";647;652;661;691;698;703;710;755;757;758;758;760;763;764;860;916;930;964;967;969
"311640 Claraval";234;235;239;307;315;320;328;397;407;413;421;429;445;454;581;542;560;566;570;571
"311650 Claro dos Poções";510;517;524;588;575;563;553;728;728;728;728;727;726;725;919;967;995;1050;1046;1041
"311660 Cláudio";1592;1608;1627;1809;1859;1900;1942;2070;2116;2148;2184;2220;2303;2345;2573;2572;2647;2722;2749;2774
"311670 Coimbra";702;708;717;803;824;840;858;854;859;883;896;909;940;954;991;965;992;1059;1064;1071
"311680 Coluna";786;794;803;802;783;765;748;909;898;890;881;871;850;838;1005;1149;1173;1123;1120;1116
"311690 Comendador Gomes";232;233;236;260;254;249;244;264;264;262;261;260;257;255;287;342;356;345;347;348
"311700 Comercinho";786;794;805;966;963;959;957;1041;868;1041;1041;1041;1039;1038;1359;1218;1238;1245;1223;1202
"311710 Conceição da Aparecida";873;880;893;989;992;995;996;1076;1079;1081;1084;1085;1091;1093;1314;1506;1569;1303;1308;1312
"311520 Conceição da Barra de Minas";323;327;331;376;380;384;386;409;409;411;412;415;416;419;487;498;516;540;538;538
"311730 Conceição das Alagoas";1084;1097;1109;1246;1284;1315;1347;1461;1494;1517;1541;1568;1626;1655;1751;1922;1990;1961;1999;2036
"311720 Conceição das Pedras";237;241;245;251;254;257;258;291;294;296;299;300;306;308;347;345;354;391;392;392
"311740 Conceição de Ipanema";544;554;558;564;550;540;527;635;620;611;599;589;564;551;667;833;851;721;723;725
"311750 Conceição do Mato Dentro";1961;1983;2005;2210;2217;2223;2226;2311;2304;2309;2307;2306;2304;2304;2552;2587;2614;2414;2407;2399
"311760 Conceição do Pará";384;390;391;500;514;524;534;575;590;598;608;619;642;654;792;715;736;769;774;776
"311770 Conceição do Rio Verde";982;993;1003;1123;1136;1147;1157;1292;1317;1332;1350;1369;1410;1432;1613;1571;1603;1735;1742;1748
"311780 Conceição dos Ouros";635;643;648;692;699;705;711;835;850;859;872;882;908;919;1053;1156;1202;1180;1193;1205
"311783 Cônego Marinho";-;-;-;-;550;548;546;598;598;596;595;592;589;589;744;784;807;941;948;953
"311787 Confins";-;-;-;-;336;344;352;394;406;415;425;435;457;470;523;532;550;605;613;619
"311790 Congonhal";590;597;604;712;730;746;762;878;897;912;929;946;981;999;1206;1243;1293;1446;1464;1483
"311800 Congonhas";2051;2074;2096;2477;2545;2602;2660;3088;3142;3181;3224;3267;3365;3414;4216;4525;4740;4736;4791;4843
"311810 Congonhas do Norte";440;448;452;514;520;523;528;593;605;602;606;612;621;625;717;742;762;720;722;722
"311820 Conquista";599;603;611;655;641;628;617;668;656;646;637;625;603;591;741;993;1041;883;887;892
"311830 Conselheiro Lafaiete";6629;6707;6777;7483;7570;7644;7718;8797;8925;9045;9159;9275;9535;9668;11623;11878;12372;13323;13443;13559
"311840 Conselheiro Pena";2848;2879;2913;3061;2280;2251;2222;2527;2499;2486;2467;2448;2404;2383;2805;3186;3280;3181;3185;3192
"311850 Consolação";158;158;162;181;183;184;186;214;214;214;214;214;214;214;256;276;280;306;308;308
"311860 Contagem";21365;21607;21840;26535;27117;27602;28076;33507;34168;34666;35204;35740;36958;37578;48277;50476;53121;55762;56249;56721
"311870 Coqueiral";818;827;836;843;823;804;787;1010;1016;1019;1023;1026;1036;1040;1175;1183;1214;1274;1270;1268
"311880 Coração de Jesus";2150;2172;2195;2476;1852;1871;1890;2224;2225;2235;2240;2246;2257;2264;2783;2940;3019;3095;3098;3099
"311890 Cordisburgo";780;790;797;893;903;911;920;954;954;954;956;958;959;960;1168;1320;1371;1316;1320;1320
"311900 Cordislândia";248;251;254;284;287;291;293;333;337;340;343;345;353;357;411;430;444;452;453;456
"311910 Corinto";2260;2283;2308;2446;2439;2431;2425;2740;2727;2726;2721;2716;2701;2694;3045;2999;3043;3282;3276;3269
"311920 Coroaci";1013;1025;1036;1131;1103;1080;1056;1311;1308;1311;1311;1311;1311;1311;1500;1557;1572;1559;1553;1547
"311930 Coromandel";1683;1702;1718;1970;1993;2011;2032;2398;2423;2445;2465;2488;2534;2558;3257;3201;3296;3552;3553;3555
"311940 Coronel Fabriciano";5013;5070;5125;6195;6267;6328;6391;7559;7650;7721;7799;7874;8046;8133;9912;10043;10405;11248;11300;11350
"311950 Coronel Murta";810;819;828;924;934;944;952;991;990;991;990;989;987;986;1153;1215;1243;1212;1211;1210
"311960 Coronel Pacheco";291;291;295;318;311;304;297;351;343;341;337;333;323;319;378;360;362;456;457;459
"311970 Coronel Xavier Chaves";210;214;216;299;301;306;307;331;333;336;337;340;344;347;432;437;455;470;471;474
"311980 Córrego Danta";403;408;414;443;433;424;415;462;452;443;435;427;407;398;517;595;614;627;622;620
"311990 Córrego do Bom Jesus";490;497;503;544;544;547;548;582;582;579;577;575;573;571;673;707;729;798;796;793
"311995 Córrego Fundo";-;-;-;-;452;455;460;512;519;524;530;534;546;552;635;661;691;704;709;716
"312000 Córrego Novo";577;584;593;678;416;408;400;455;452;448;445;444;436;433;488;469;468;450;444;439
"312010 Couto de Magalhães de Minas";324;329;332;358;362;364;368;382;379;382;382;382;382;382;484;565;587;523;526;526
"312015 Crisólita";-;-;-;-;468;469;470;572;573;577;579;580;585;588;705;776;794;795;802;810
"312020 Cristais";945;951;965;1060;1071;1082;1092;1145;1154;1161;1169;1177;1197;1206;1340;1489;1528;1547;1565;1584
"312030 Cristália";262;265;269;298;298;298;299;353;357;360;363;369;375;379;439;437;447;422;423;423
"312040 Cristiano Otoni";340;345;349;382;391;399;409;512;519;528;534;541;557;566;657;616;631;578;579;581
"312050 Cristina";920;928;939;985;1015;1039;1064;1085;1088;1092;1096;1101;1106;1111;1300;1417;1458;1448;1447;1444
"312060 Crucilândia";493;501;506;542;529;518;508;591;588;588;587;585;583;582;639;711;730;745;750;750
"312070 Cruzeiro da Fortaleza";281;284;286;304;307;311;313;363;378;376;383;390;403;410;443;408;414;457;460;461
"312080 Cruzília";934;946;955;1206;1242;1272;1304;1450;1478;1496;1517;1540;1588;1613;1896;1907;1970;2057;2066;2075
"312083 Cuparaque";-;-;-;-;451;445;440;478;478;478;476;475;473;472;535;570;588;575;579;580
"312087 Curral de Dentro";-;-;-;-;370;373;377;459;468;476;484;492;513;522;644;696;721;747;756;762
"312090 Curvelo";4722;4774;4826;5769;5928;6059;6195;6605;6667;6780;6861;6942;7125;7219;8523;8698;8998;9121;9184;9218
"312100 Datas";388;393;398;413;424;433;442;514;519;521;525;528;536;539;624;673;694;608;611;611
"312110 Delfim Moreira";701;709;716;777;779;780;782;847;849;850;854;855;858;861;962;966;984;986;985;985
"312120 Delfinópolis";654;663;670;648;633;621;609;722;720;719;719;716;713;713;817;886;905;891;895;895
"312125 Delta";-;-;-;-;295;301;307;320;320;328;331;335;343;347;410;522;550;522;537;551
"312130 Descoberto";510;520;523;572;587;599;611;623;631;637;641;648;662;669;734;765;780;733;737;738
"312140 Desterro de Entre Rios";684;693;699;809;806;804;801;923;923;923;923;923;922;922;1047;1115;1137;1232;1236;1238
"312150 Desterro do Melo";339;342;347;361;352;346;338;390;386;382;379;375;366;362;433;504;515;483;479;477
"312160 Diamantina";3264;3302;3338;3497;3485;3476;3466;3859;3859;3859;3859;3859;3857;3857;4542;4877;5017;4939;4952;4965
"312170 Diogo de Vasconcelos";528;535;543;551;538;527;515;606;603;600;598;593;588;585;661;720;732;677;675;672
"312180 Dionísio";943;956;962;1017;992;971;949;1179;1150;1179;1179;1180;1182;1182;1395;1478;1522;1373;1355;1338
"312190 Divinésia";316;321;325;371;374;378;381;397;397;402;404;407;412;414;421;432;436;435;436;438
"312200 Divino";1909;1929;1950;2074;1645;1661;1677;1878;1903;1922;1943;1961;2008;2031;2303;2321;2378;2236;2242;2249
"312210 Divino das Laranjeiras";490;497;502;564;552;542;530;607;602;599;596;592;582;578;726;816;843;780;778;778
"312220 Divinolândia de Minas";524;530;537;605;621;634;646;645;651;659;665;670;685;693;769;777;786;852;857;864
"312230 Divinópolis";10640;10761;10877;12689;13060;13373;13685;15488;15806;16063;16332;16597;17202;17510;20821;21593;22552;24121;24373;24618
"312235 Divisa Alegre";-;-;-;-;259;262;264;323;329;334;338;343;355;361;443;517;548;526;533;540
"312240 Divisa Nova";520;524;530;552;558;562;568;645;654;660;668;675;691;699;785;768;781;795;799;799
"312245 Divisópolis";459;464;469;530;530;532;533;579;580;591;595;601;613;620;750;914;959;1029;1051;1073
"312247 Dom Bosco";-;-;-;-;257;252;248;315;313;311;308;307;303;299;381;397;405;419;416;415
"312250 Dom Cavati";572;576;583;672;656;644;632;687;677;668;661;652;633;622;734;898;927;933;928;926
"312260 Dom Joaquim";607;613;620;643;643;646;648;645;640;637;635;630;622;617;703;746;758;708;704;704
"312270 Dom Silvério";1094;1105;1118;1194;743;728;712;761;737;735;723;711;684;669;785;982;1016;1014;1012;1012
"312280 Dom Viçoso";259;262;266;322;331;336;344;370;372;374;376;378;382;385;425;432;443;459;457;457
"312290 Dona Eusébia";489;495;501;540;554;566;578;573;580;585;591;598;610;617;656;651;664;754;760;766
"312300 Dores de Campos";661;667;674;712;730;746;762;803;783;825;835;847;869;881;1043;1122;1169;1163;1172;1181
"312310 Dores de Guanhães";518;527;531;631;630;627;625;690;690;690;690;690;689;688;786;850;866;766;762;762
"312320 Dores do Indaiá";1589;1606;1625;1819;1838;1856;1874;2024;2031;2040;2047;2053;2068;2075;2329;2303;2348;2545;2537;2528
"312330 Dores do Turvo";491;499;505;520;508;499;489;557;553;551;548;545;540;536;646;670;677;712;708;704
"312340 Doresópolis";102;103;103;112;115;117;120;129;129;131;132;133;135;137;180;209;220;188;189;191
"312350 Douradoquara";147;150;150;158;159;160;164;198;200;204;205;207;212;214;271;266;278;294;295;295
"312352 Durandé";528;534;541;498;510;520;532;601;612;622;632;641;662;674;728;660;670;745;748;752
"312360 Elói Mendes";1603;1619;1639;1795;1816;1833;1852;2030;2056;2080;2103;2128;2178;2206;2615;2796;2898;3105;3136;3166
"312370 Engenheiro Caldas";785;795;803;861;858;855;852;1028;1033;1041;1045;1052;1066;1070;1220;1372;1422;1294;1303;1313
"312380 Engenheiro Navarro";415;419;423;461;451;441;433;549;543;540;538;534;525;521;703;810;849;799;800;800
"312385 Entre Folhas";404;408;416;574;574;576;579;639;642;645;648;651;657;660;710;695;700;768;770;772
"312390 Entre Rios de Minas";1094;1107;1117;1303;1318;1330;1342;1397;1408;1417;1424;1434;1454;1465;1772;1896;1965;2034;2047;2059
"312400 Ervália";1414;1430;1445;1501;1506;1509;1513;1742;1758;1773;1788;1803;1835;1853;2028;2102;2154;2225;2234;2243
"312410 Esmeraldas";1829;1848;1867;2243;2305;2356;2408;3135;3319;3454;3602;3750;4086;4256;4265;3709;3767;5652;5747;5838
"312420 Espera Feliz";1496;1513;1528;1635;1611;1590;1572;1884;1896;1903;1912;1920;1940;1950;2313;2378;2439;2603;2624;2643
"312430 Espinosa";2253;2277;2300;2480;2508;2533;2558;2762;2767;2769;2772;2776;2783;2787;3639;3909;4070;3767;3769;3771
"312440 Espírito Santo do Dourado";377;383;386;439;439;441;442;481;481;484;484;487;490;491;602;650;672;689;694;695
"312450 Estiva";761;771;777;874;884;892;901;1080;1089;1095;1102;1109;1124;1132;1364;1450;1501;1516;1520;1526
"312460 Estrela Dalva";267;267;271;322;329;337;344;341;341;341;342;345;345;347;412;396;402;419;415;413
"312470 Estrela do Indaiá";341;347;351;492;481;471;460;443;435;433;428;424;413;408;491;582;602;631;629;627
"312480 Estrela do Sul";606;610;618;701;699;698;694;712;707;703;701;697;689;686;787;905;933;936;940;947
"312490 Eugenópolis";1022;1033;1045;1125;1122;1118;1115;1245;1245;1245;1243;1242;1240;1239;1468;1657;1718;1625;1633;1643
"312500 Ewbank da Câmara";266;268;270;289;291;295;297;316;319;323;325;327;334;336;372;362;364;407;409;410
