 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"315935 Santa Rita de Minas";3816;3861;3904;2656;2594;2538;2484;3516;3454;3406;3357;3305;3190;3132;3216;3817;3854;4223;4260;4296
"315950 Santa Rita do Itueto";3338;3375;3410;3493;3483;3471;3462;3694;3690;3691;3689;3686;3682;3678;3714;3563;3543;3568;3550;3536
"315960 Santa Rita do Sapucaí";16251;16434;16616;17935;18426;18841;19256;19624;19956;20277;20581;20884;21569;21920;22727;22926;23237;25172;25505;25825
"315970 Santa Rosa da Serra";1688;1707;1726;1777;1781;1785;1790;1942;1954;1974;1990;2003;2041;2057;2091;2130;2140;2046;2054;2060
"315980 Santa Vitória";9957;10070;10180;10596;10626;10655;10682;10456;10392;10426;10414;10398;10368;10353;10424;10226;10192;11857;11946;12033
"315830 Santana da Vargem";4071;4117;4160;4321;4366;4404;4441;4749;4797;4839;4881;4923;5017;5062;5220;4684;4665;4703;4686;4677
"315840 Santana de Cataguases";2122;2146;2168;1938;1891;1854;1815;2099;2080;2074;2066;2058;2032;2019;2038;2377;2403;2267;2283;2292
"315850 Santana de Pirapama";4768;4823;4878;4904;4783;4681;4577;5016;4953;4943;4909;4876;4799;4760;4907;5335;5330;4846;4820;4791
"315860 Santana do Deserto";2023;2046;2069;2003;1955;1916;1876;2321;2346;2367;2388;2411;2461;2482;2579;2512;2528;2446;2451;2456
"315870 Santana do Garambéu";956;971;981;1100;1111;1122;1132;1233;1251;1262;1276;1293;1323;1337;1381;1387;1393;1418;1434;1442
"315880 Santana do Jacaré";2209;2231;2257;2523;2586;2640;2694;2617;2655;2688;2720;2755;2830;2866;3030;2916;2949;2902;2914;2922
"315890 Santana do Manhuaçu";5128;5186;5244;4410;4310;4228;4144;5049;4999;4980;4949;4919;4847;4811;4927;5073;5058;5302;5302;5300
"315895 Santana do Paraíso";7449;7536;7617;9280;9561;9797;10033;11063;11420;11714;12017;12318;13003;13349;14215;15317;15755;17806;18263;18704
"315900 Santana do Riacho";1793;1813;1835;1969;1991;2011;2027;2184;2206;2226;2243;2265;2308;2331;2502;2720;2775;2577;2594;2602
"315910 Santana dos Montes";2310;2339;2363;2361;2354;2348;2340;2378;2364;2353;2341;2329;2302;2289;2317;2541;2552;2343;2336;2329
"315990 Santo Antônio do Amparo";7906;7999;8088;9185;9463;9696;9931;9830;10010;10133;10272;10413;10729;10891;11385;11309;11442;11145;11206;11266
"316000 Santo Antônio do Aventureiro";2098;2123;2147;2116;2109;2106;2099;2197;2189;2197;2201;2204;2205;2205;2218;2260;2257;2194;2194;2196
"316010 Santo Antônio do Grama";2417;2444;2470;2544;2536;2530;2521;2509;2492;2482;2473;2460;2433;2421;2547;2659;2665;2538;2523;2513
"316020 Santo Antônio do Itambé";2028;2051;2077;2298;2321;2346;2366;2367;2373;2385;2389;2395;2413;2422;2576;2537;2553;2331;2314;2293
"316030 Santo Antônio do Jacinto";6028;6098;6163;6002;5856;5731;5602;7017;7011;7023;7025;7031;7037;7037;7447;7055;7018;6933;6917;6901
"316040 Santo Antônio do Monte";11309;11436;11559;12681;13028;13321;13615;14814;15235;15542;15881;16220;16986;17376;18392;16876;17083;17117;17244;17367
"316045 Santo Antônio do Retiro";-;-;-;-;3130;3141;3146;3597;3641;3678;3716;3752;3836;3880;4090;3976;3997;4151;4164;4177
"316050 Santo Antônio do Rio Abaixo";1209;1223;1241;994;970;949;931;1059;1038;1027;1009;993;959;941;956;1075;1082;1117;1115;1112
"316060 Santo Hipólito";1938;1959;1983;2004;1999;1992;1987;1907;1884;1882;1871;1860;1833;1818;1928;2138;2146;1942;1929;1920
"316070 Santos Dumont";27615;27929;28231;28294;28381;28450;28517;29487;29618;29728;29841;29952;30207;30336;31088;30442;30509;30411;30387;30361
"316080 São Bento Abade";1493;1510;1526;1738;1782;1818;1855;2174;2259;2318;2386;2452;2604;2681;2815;2750;2811;2861;2903;2941
"316090 São Brás do Suaçuí";1918;1942;1965;1951;1956;1959;1964;2013;2014;2022;2027;2036;2045;2049;2101;2265;2282;2355;2370;2380
"316095 São Domingos das Dores";-;-;-;-;2373;2361;2356;3035;3099;3134;3182;3229;3333;3388;3663;3380;3402;3487;3501;3506
"316100 São Domingos do Prata";10551;10670;10789;10499;10346;10218;10089;10450;10345;10313;10249;10187;10041;9968;10255;10949;10947;10780;10765;10756
"316105 São Félix de Minas";-;-;-;-;1862;1822;1783;2005;1983;1971;1952;1937;1900;1877;1912;2078;2083;2077;2074;2069
"316110 São Francisco";25541;25831;26112;27839;26199;26784;27375;27484;27758;28094;28377;28659;29299;29625;31841;31283;31594;31708;31815;31914
"316120 São Francisco de Paula";3488;3526;3566;3638;3645;3656;3662;4048;4077;4099;4119;4144;4197;4223;4440;4165;4179;4276;4274;4270
"316130 São Francisco de Sales";2939;2971;3005;3145;3176;3204;3233;3350;3380;3394;3414;3435;3482;3505;3673;3520;3528;3920;3943;3972
"316140 São Francisco do Glória";3706;3746;3787;3139;3069;3009;2949;3391;3340;3307;3269;3228;3142;3099;3148;3500;3499;3256;3233;3207
"316150 São Geraldo";4463;4514;4563;4284;4186;4107;4025;4636;4620;4618;4609;4602;4583;4572;4759;6074;6222;6650;6776;6899
"316160 São Geraldo da Piedade";2627;2654;2683;2527;2519;2510;2506;2738;2732;2734;2730;2725;2721;2718;2819;2758;2742;2601;2574;2545
"316165 São Geraldo do Baixio";-;-;-;-;1494;1463;1431;1686;1686;1686;1686;1686;1686;1686;1782;2125;2165;2149;2176;2207
"316170 São Gonçalo do Abaeté";5459;5521;5583;5131;2958;2894;2831;3179;3149;3131;3108;3086;3034;3007;3122;3968;4042;3869;3909;3949
"316180 São Gonçalo do Pará";4675;4729;4780;4842;4894;4933;4974;4967;5002;5024;5050;5074;5133;5164;5286;6951;7152;6696;6816;6932
"316190 São Gonçalo do Rio Abaixo";4464;4517;4562;4998;5054;5101;5146;5143;5142;5162;5168;5176;5197;5203;5336;5995;6071;6316;6382;6443
"312550 São Gonçalo do Rio Preto";1529;1549;1563;1673;1693;1707;1722;1673;1673;1672;1669;1665;1663;1658;1742;1932;1957;1899;1906;1910
"316200 São Gonçalo do Sapucaí";11552;11683;11810;12232;12375;12497;12615;13645;13840;13992;14153;14313;14678;14865;15657;15047;15168;15365;15443;15521
"316210 São Gotardo";12133;12270;12407;13763;14142;14458;14777;17513;18123;18571;19063;19552;20663;21230;22435;21096;21494;21232;21448;21654
"316220 São João Batista do Glória";3316;3352;3389;3349;3338;3326;3319;4000;4072;4124;4181;4237;4367;4432;4566;4626;4681;4548;4577;4610
"316225 São João da Lagoa";-;-;-;-;2255;2279;2299;2463;2488;2507;2526;2546;2589;2615;2818;2974;3019;3007;3023;3030
"316230 São João da Mata";1611;1630;1649;1618;1636;1650;1663;1758;1774;1788;1799;1811;1842;1859;1959;1990;2005;1851;1851;1849
"316240 São João da Ponte";13052;13199;13343;12435;12252;12103;11948;14121;14078;14101;14087;14079;14056;14042;14798;15421;15480;15495;15465;15434
"316245 São João das Missões";-;-;-;-;3411;3445;3477;5207;5421;5593;5773;5951;6355;6564;6909;5837;5919;6442;6503;6567
"316250 São João del Rei";46125;46649;47155;48054;48615;49087;49565;51111;51550;51912;52287;52659;53503;53932;55412;56420;56904;56949;57253;57546
"316255 São João do Manhuaçu";4056;4101;4148;4451;4565;4660;4756;5179;5313;5406;5512;5618;5858;5979;6415;6137;6226;6531;6607;6678
"316257 São João do Manteninha";2248;2274;2299;2450;2477;2499;2523;2608;2636;2648;2669;2689;2731;2754;2918;3150;3191;3243;3280;3316
"316260 São João do Oriente";4433;4479;4527;4781;4797;4808;4819;4956;4976;4995;5014;5033;5074;5097;5374;5039;5041;4925;4898;4866
"316265 São João do Pacuí";-;-;-;-;1914;1934;1951;2020;2032;2035;2041;2046;2060;2068;2203;2442;2472;2434;2449;2471
"316270 São João do Paraíso";15680;15857;16032;14831;10108;9981;9854;11858;11898;11962;12008;12057;12164;12219;13005;13574;13693;14183;14246;14311
"316280 São João Evangelista";7994;8084;8171;8189;8162;8138;8114;8552;8545;8571;8578;8584;8605;8615;8987;9315;9369;9356;9357;9359
"316290 São João Nepomuceno";13197;13346;13493;14010;14394;14714;15043;14555;14731;14859;14999;15138;15456;15619;16339;16495;16682;16211;16274;16335
"316292 São Joaquim de Bicas";-;-;-;-;7977;8156;8337;11001;11493;11836;12221;12610;13485;13931;14697;14580;14941;16993;17370;17737
"316294 São José da Barra";-;-;-;-;3433;3467;3500;3859;3928;3983;4040;4097;4226;4295;4609;4725;4788;4513;4548;4587
"316295 São José da Lapa";4141;4188;4234;7467;7692;7882;8073;9403;10035;10474;10971;11467;12595;13168;14169;12242;12536;13175;13422;13658
"316300 São José da Safira";1857;1879;1901;1838;1834;1827;1823;2115;2118;2137;2146;2158;2183;2193;2361;2363;2388;2476;2488;2492
"316310 São José da Varginha";1632;1653;1667;1785;1831;1867;1907;1947;1985;2016;2048;2078;2149;2185;2287;2494;2549;2698;2747;2793
"316320 São José do Alegre";2004;2027;2051;2004;2009;2012;2020;2278;2311;2339;2366;2394;2457;2491;2617;2509;2529;2529;2541;2547
"316330 São José do Divino";2205;2232;2258;2189;2136;2094;2049;2171;2145;2126;2104;2083;2037;2011;2054;2255;2252;2320;2320;2318
"316340 São José do Goiabal";3259;3299;3331;3438;3429;3415;3408;3523;3512;3502;3495;3486;3464;3454;3613;3569;3557;3522;3503;3489
"316350 São José do Jacuri";5553;5616;5679;5119;3393;3322;3249;3747;3698;3667;3630;3593;3510;3469;3627;4231;4279;3942;3929;3923
"316360 São José do Mantimento";1145;1156;1175;1254;1256;1260;1262;1365;1371;1384;1394;1401;1421;1432;1492;1519;1519;1585;1598;1603
"316370 São Lourenço";18340;18547;18750;20735;21302;21781;22262;23344;23838;24284;24718;25151;26138;26643;27651;27205;27560;27079;27314;27545
"316380 São Miguel do Anta";3608;3651;3689;3685;3721;3754;3786;3894;3919;3933;3952;3971;4013;4036;4305;4421;4463;4354;4362;4368
"316390 São Pedro da União";3034;3071;3102;3052;3059;3065;3071;3443;3482;3513;3547;3579;3653;3689;3890;3478;3472;3241;3212;3185
"316410 São Pedro do Suaçuí";4990;5048;5102;4285;4190;4108;4026;3354;3133;2983;2810;2638;2246;2045;1833;3226;3187;3284;3262;3238
"316400 São Pedro dos Ferros";5388;5450;5510;5332;5200;5090;4978;5370;5301;5243;5185;5126;4992;4924;5116;5599;5597;5132;5090;5051
"316420 São Romão";3796;3839;3879;3855;3862;3874;3879;4194;4221;4250;4275;4298;4356;4384;4677;5481;5604;6374;6493;6608
"316430 São Roque de Minas";4012;4058;4104;3999;3987;3972;3964;4092;4092;4092;4092;4092;4092;4092;4104;4092;4099;4395;4417;4429
"316440 São Sebastião da Bela Vista";2333;2355;2379;2537;2602;2653;2708;2691;2724;2750;2778;2804;2866;2895;3001;3269;3322;3177;3205;3241
"316443 São Sebastião da Vargem Alegre";-;-;-;-;1414;1447;1484;1594;1623;1651;1678;1701;1764;1793;1909;1857;1895;1846;1861;1869
"316447 São Sebastião do Anta";-;-;-;-;2057;2049;2044;2759;2815;2867;2917;2966;3080;3135;3315;3387;3441;3528;3573;3618
"316450 São Sebastião do Maranhão";6368;6438;6508;6211;6058;5929;5800;6107;6030;5971;5910;5848;5706;5635;5806;6627;6644;6008;5968;5927
"316460 São Sebastião do Oeste";3053;3087;3119;2953;2887;2831;2773;2987;2945;2930;2906;2880;2822;2793;2862;3721;3775;3828;3889;3944
"316470 São Sebastião do Paraíso";30427;30772;31105;32822;33721;34478;35240;36655;37346;37882;38453;39019;40308;40967;42409;41186;41573;42314;42647;42968
"316480 São Sebastião do Rio Preto";1211;1222;1240;914;892;875;857;1101;1076;1058;1036;1018;970;949;922;1076;1067;929;921;913
"316490 São Sebastião do Rio Verde";1079;1089;1103;1164;1194;1218;1241;1223;1235;1246;1257;1266;1289;1303;1400;1501;1522;1404;1412;1421
"316520 São Thomé das Letras";3471;3508;3548;3493;3499;3505;3516;3782;3818;3847;3875;3905;3974;4010;4206;4382;4437;4402;4423;4448
"316500 São Tiago";5735;5801;5864;5852;5870;5883;5899;6261;6296;6337;6376;6412;6492;6535;6743;6668;6687;6753;6772;6780
"316510 São Tomás de Aquino";3921;3963;4004;3918;3832;3757;3683;4365;4386;4410;4430;4452;4498;4522;4580;4266;4241;4314;4302;4296
"316530 São Vicente de Minas";3104;3139;3173;3367;3400;3430;3460;3694;3750;3789;3835;3879;3978;4029;4238;4085;4131;4481;4523;4562
"316540 Sapucaí-Mirim";2454;2480;2510;2903;2975;3038;3102;3265;3354;3412;3484;3551;3709;3788;3946;3674;3723;3907;3945;3982
"316550 Sardoá";2217;2244;2266;2312;2317;2326;2330;2669;2694;2730;2756;2784;2846;2879;3060;3208;3259;3375;3412;3450
"316553 Sarzedo";-;-;-;-;7960;8379;8801;10936;11579;12013;12511;13008;14136;14714;16044;16572;17145;17106;17539;17961
"316556 Sem-Peixe";-;-;-;-;1903;1862;1823;1818;1763;1724;1679;1637;1540;1487;1462;1752;1737;1701;1684;1674
"316557 Senador Amaral";2558;2587;2615;2886;2962;3022;3084;3182;3258;3317;3380;3443;3586;3658;3903;3379;3393;3410;3416;3422
"316560 Senador Cortes";1068;1084;1096;1152;1164;1178;1184;1190;1199;1211;1217;1225;1249;1257;1263;1235;1239;1232;1232;1232
"316570 Senador Firmino";3280;3318;3351;3535;3569;3603;3632;3863;3888;3908;3929;3949;3995;4016;4300;4575;4629;4455;4482;4514
"316580 Senador José Bento";1271;1283;1304;1256;1254;1249;1246;1564;1588;1613;1635;1660;1711;1740;1786;1274;1239;1193;1168;1146
"316590 Senador Modestino Gonçalves";2617;2647;2673;2796;2804;2808;2815;2828;2815;2814;2807;2802;2788;2780;2986;3020;3033;2758;2731;2703
"316600 Senhora de Oliveira";2869;2899;2930;2862;2854;2843;2836;3370;3411;3440;3472;3505;3578;3612;3779;3639;3671;3545;3547;3550
"316610 Senhora do Porto";1911;1937;1961;2067;2075;2076;2086;1926;1908;1904;1896;1886;1865;1854;1884;2039;2052;1963;1963;1962
"316620 Senhora dos Remédios";5728;5794;5854;6090;6110;6122;6140;6318;6345;6357;6378;6395;6436;6457;6666;6845;6878;6574;6585;6594
"316630 Sericita";3534;3575;3617;3625;3632;3642;3648;4159;4204;4235;4272;4306;4384;4425;4687;4591;4621;4479;4488;4493
"316640 Seritinga";1011;1029;1040;1040;1040;1045;1048;1065;1072;1065;1065;1065;1071;1072;1087;1127;1134;1166;1169;1173
"316650 Serra Azul de Minas";1860;1881;1901;1990;2011;2030;2047;2159;2179;2196;2210;2226;2263;2281;2493;2505;2543;2413;2414;2416
"316660 Serra da Saudade";462;469;474;490;490;489;487;547;547;547;548;553;554;555;610;619;630;530;527;523
"316680 Serra do Salitre";4969;5024;5078;6397;6591;6754;6918;5819;5943;6003;6086;6171;6366;6462;6866;6968;7094;6938;6997;7054
"316670 Serra dos Aimorés";5708;5773;5836;4907;4786;4683;4581;4651;4510;4407;4293;4180;3927;3792;3725;4978;4996;5018;5032;5035
"316690 Serrania";4071;4117;4162;4260;4303;4342;4378;4517;4517;4584;4615;4646;4716;4752;4976;4754;4762;4656;4658;4661
"316695 Serranópolis de Minas";-;-;-;-;2282;2253;2225;2368;2309;2332;2319;2302;2266;2247;2283;2839;2868;2718;2736;2754
"316700 Serranos";1110;1118;1138;1216;1227;1242;1251;1216;1216;1218;1222;1224;1228;1233;1307;1328;1341;1269;1266;1261
"316710 Serro";9955;10068;10179;10685;10810;10916;11021;11237;11343;11426;11513;11598;11798;11898;12807;12320;12384;12423;12413;12409
"316720 Sete Lagoas";91427;92459;93467;104598;108235;111296;114378;118939;122038;124469;127035;129596;135407;138367;146113;147944;150696;146271;147806;149293
"316555 Setubinha";-;-;-;-;4109;4057;4005;4621;4641;4659;4675;4694;4733;4752;5046;6009;6147;5902;5969;6033
"316730 Silveirânia";1139;1147;1164;1130;1130;1124;1122;1252;1258;1261;1270;1276;1284;1291;1361;1364;1373;1416;1420;1424
"316740 Silvianópolis";3554;3591;3634;3488;3408;3343;3278;3595;3563;3595;3602;3603;3604;3607;3643;3855;3864;3767;3777;3786
"316750 Simão Pereira";1439;1458;1473;1378;1346;1318;1290;1517;1517;1525;1528;1532;1544;1547;1581;1622;1628;1622;1626;1630
"316760 Simonésia";8773;8872;8968;9367;9470;9558;9647;9992;10031;10064;10097;10130;10205;10242;10731;11077;11175;11529;11597;11665
"316770 Sobrália";3567;3612;3648;3583;3505;3437;3368;3554;3515;3487;3457;3426;3356;3324;3393;3592;3589;3459;3438;3419
"316780 Soledade de Minas";2842;2874;2903;3125;3155;3184;3210;3183;3202;3212;3227;3241;3269;3285;3436;3709;3765;3607;3629;3659
"316790 Tabuleiro";2429;2452;2480;2557;2564;2571;2579;2697;2715;2723;2735;2751;2776;2789;2929;2545;2530;2540;2517;2495
"316800 Taiobeiras";14959;15129;15293;14411;12557;12401;12242;16083;16358;16586;16821;17053;17585;17856;18733;18864;19094;19619;19794;19960
"316805 Taparuba";-;-;-;-;1697;1714;1728;1964;1991;2013;2035;2057;2106;2134;2253;2123;2125;1933;1929;1925
"316810 Tapira";1813;1833;1852;1929;1977;2019;2060;2095;2120;2141;2163;2185;2233;2259;2391;2466;2498;2833;2873;2913
"316820 Tapiraí";1330;1342;1364;1217;1187;1163;1137;1196;1161;1152;1129;1109;1063;1039;1042;1230;1233;1187;1187;1185
"316830 Taquaraçu de Minas";1866;1885;1902;1935;1930;1926;1917;2130;2134;2143;2150;2157;2171;2179;2207;2397;2421;2364;2381;2389
"316840 Tarumirim";9498;9604;9711;9124;8899;8709;8519;8400;8134;7966;7763;7561;7104;6872;6763;8579;8533;8496;8486;8479
"316850 Teixeiras";5778;5841;5907;6135;6203;6260;6318;6695;6784;6838;6903;6968;7120;7193;7680;7736;7835;7326;7338;7348
"316860 Teófilo Otoni";80366;81274;82157;81238;75707;75144;74574;78839;78424;78512;78357;78206;77859;77684;78905;80851;80804;86139;86401;86653
"316870 Timóteo";36441;36851;37256;41482;42617;43574;44536;46717;47760;48530;49371;50209;52113;53083;55642;53379;53992;55081;55592;56083
"316880 Tiradentes";6382;6453;6523;7335;3388;3473;3557;3742;3836;3904;3978;4053;4221;4307;4472;4550;4647;4799;4864;4924
"316890 Tiros";4967;5022;5077;6535;6731;6899;7066;4813;4722;4669;4602;4536;4383;4309;4252;4855;4838;4393;4364;4331
"316900 Tocantins";7521;7606;7692;8534;8790;9007;9228;9301;9468;9582;9715;9845;10144;10294;10770;10459;10579;10253;10292;10333
"316905 Tocos do Moji";-;-;-;-;2384;2404;2427;2512;2542;2554;2574;2593;2635;2660;2759;2758;2790;2669;2677;2685
"316910 Toledo";2794;2825;2855;3025;3101;3168;3233;3202;3239;3271;3308;3340;3415;3455;3577;3755;3809;3613;3637;3667
"316920 Tombos";5583;5648;5708;6280;6348;6406;6467;7343;7489;7595;7712;7826;8087;8221;8607;5951;5792;6036;5933;5834
"316930 Três Corações";34906;35300;35687;37354;37790;38157;38526;40877;41500;41964;42466;42969;44110;44693;46273;48023;48710;47743;48120;48483
"316935 Três Marias";13057;13206;13348;14744;15147;15488;15830;14958;15105;15247;15381;15516;15821;15975;16539;18030;18318;18859;19102;19337
"316940 Três Pontas";28040;28360;28666;28891;29229;29512;29798;32034;32373;32720;33039;33356;34075;34443;35478;34560;34783;35271;35413;35553
"316950 Tumiritinga";2904;2940;2967;2973;2965;2954;2947;3366;3392;3419;3441;3464;3518;3545;3573;3571;3599;3691;3709;3732
"316960 Tupaciguara";13440;13591;13738;13209;13018;12853;12691;14202;14279;14325;14383;14442;14572;14637;15116;15034;15069;15331;15385;15434
"316970 Turmalina";10110;10224;10336;11348;8827;9027;9226;8881;8946;9007;9199;9256;9391;9460;10242;10984;11137;11585;11693;11795
"316980 Turvolândia";2191;2215;2240;2254;2260;2265;2273;2630;2672;2705;2741;2777;2857;2898;3010;3152;3212;3008;3028;3048
"316990 Ubá";41597;42065;42525;48400;49725;50843;51965;54243;55650;56733;57888;59038;61653;62987;65942;64521;65517;68222;69070;69892
"317000 Ubaí";7276;7358;7438;7141;5705;5690;5518;5808;5800;5795;5788;5784;5770;5763;5967;6909;7002;6840;6880;6921
"317005 Ubaporanga";5825;5891;5953;6213;6399;6559;6716;6920;7022;7113;7200;7289;7489;7592;8240;7972;8046;7633;7650;7667
"317010 Uberaba";132470;133970;135426;151568;152436;155798;159179;164186;167110;170313;173158;175993;182431;185710;192919;194675;197433;200626;202912;205123
"317020 Uberlândia";243550;246305;248990;285794;297469;307306;317196;332707;343099;351443;360139;368811;388498;398526;419724;425728;434853;416750;422194;427462
"317030 Umburatiba";1480;1499;1514;1609;1613;1618;1623;1665;1654;1657;1652;1646;1637;1636;1713;1749;1756;1624;1615;1609
"317040 Unaí";39951;40401;40841;44490;40194;40586;40979;44134;44758;45248;45767;46282;47454;48048;50630;50985;51607;51831;52218;52592
"317043 União de Minas";-;-;-;-;2699;2725;2752;2927;2966;2998;3032;3064;3141;3177;3297;3077;3080;2912;2899;2890
"317047 Uruana de Minas";-;-;-;-;1666;1681;1698;1894;1922;1941;1962;1986;2035;2062;2217;1728;1702;1999;1998;1996
"317050 Urucânia";5825;5890;5953;5558;5422;5304;5189;6122;6117;6103;6097;6090;6070;6062;6368;6547;6567;6527;6522;6518
"317052 Urucuia";6411;6483;6553;6804;3852;3859;3869;5284;5446;5578;5714;5847;6155;6311;6800;6966;7156;7998;8180;8352
"317057 Vargem Alegre";-;-;-;-;3171;3182;3188;3881;3950;4017;4082;4143;4286;4357;4551;4155;4169;3996;3991;3988
"317060 Vargem Bonita";1389;1402;1422;1303;1270;1247;1220;1440;1427;1425;1418;1411;1398;1391;1437;1455;1440;1408;1406;1402
"317065 Vargem Grande do Rio Pardo";-;-;-;-;2017;2025;2029;2435;2481;2511;2550;2585;2666;2710;2932;2865;2902;2958;2973;2982
"317070 Varginha";55613;56241;56856;63787;65715;67342;68974;71445;73071;74339;75681;77020;80060;81606;85356;81317;82124;84025;84764;85476
"317075 Varjão de Minas";-;-;-;-;2048;2003;1960;2821;2881;2920;2967;3013;3116;3169;3437;4110;4255;4009;4076;4145
"317080 Várzea da Palma";16472;16659;16840;17849;18058;18233;18411;18955;19105;19222;19347;19471;19750;19894;21465;23134;23459;23409;23618;23822
"317090 Varzelândia";13047;13197;13339;13163;8497;8473;8449;9899;10001;10059;10134;10208;10377;10466;11437;11081;11129;11150;11147;11143
"317100 Vazante";11701;11830;11961;11935;11968;12001;12029;12242;12242;12260;12269;12277;12296;12304;12725;13380;13470;13197;13238;13276
"317103 Verdelândia";-;-;-;-;3443;3475;3507;3712;3762;3795;3834;3875;3959;4005;4289;4644;4745;4897;4951;5000
"317107 Veredinha";-;-;-;-;2831;2892;2957;2965;3000;3021;3043;3067;3126;3154;3458;3680;3726;3568;3577;3584
"317110 Veríssimo";1853;1872;1893;1992;2016;2031;2049;1797;1574;1772;1761;1750;1725;1712;1683;2414;2492;2219;2246;2276
"317115 Vermelho Novo";-;-;-;-;2421;2413;2406;2744;2765;2778;2799;2815;2854;2876;2988;2908;2920;2991;2999;3005
"317120 Vespasiano";28909;29236;29555;37845;38882;39756;40632;48467;50684;52260;54022;55778;59762;61793;65018;64517;66190;69863;71305;72700
"317130 Viçosa";32082;32445;32801;36005;36991;37822;38655;42377;43511;44191;45033;45874;47780;48748;51388;49646;50263;49577;49967;50342
"317140 Vieiras";2074;2098;2119;2309;2334;2356;2376;2408;2416;2429;2438;2445;2467;2477;2639;2544;2552;2443;2430;2419
"317160 Virgem da Lapa";7196;7279;7358;7461;7436;7413;7394;7715;7692;7687;7671;7657;7626;7609;8084;8787;8842;8506;8504;8500
"317170 Virgínia";4861;4915;4968;5000;4982;4968;4952;5382;5391;5403;5412;5420;5443;5456;5618;5436;5433;5558;5554;5550
"317180 Virginópolis";6944;7021;7098;6334;6175;6047;5914;6083;5995;5934;5865;5795;5637;5558;5751;6652;6682;6494;6479;6473
"317190 Virgolândia";3392;3429;3465;3328;3252;3190;3124;3293;3232;3211;3175;3139;3053;3010;3165;3377;3370;3274;3255;3234
"317200 Visconde do Rio Branco";16973;17168;17353;18281;18781;19204;19628;20373;20675;20918;21172;21424;21997;22287;23511;24071;24433;24982;25253;25515
"317210 Volta Grande";2522;2550;2576;2688;2718;2741;2767;2934;2965;2985;3005;3026;3078;3106;3226;3309;3352;3146;3155;3162
"317220 Wenceslau Braz";1493;1505;1522;1431;1398;1368;1339;1632;1644;1646;1656;1661;1675;1686;1741;1680;1687;1629;1627;1624
"320010 Afonso Cláudio";22214;22581;22937;23413;17996;18093;18191;19866;20010;20141;20268;20394;20682;20831;21795;20234;20212;19936;19879;19826
"320016 Água Doce do Norte";6746;6856;6964;7308;7360;7404;7451;7601;7658;7607;7609;7612;7620;7622;7900;7511;7456;7329;7281;7238
"320013 Águia Branca";5522;5615;5705;5830;5794;5760;5726;5952;5933;5924;5911;5896;5866;5852;6032;6109;6107;6123;6118;6114
"320020 Alegre";17482;17772;18052;18053;18169;18265;18363;18927;19023;19091;19164;19240;19410;19498;20443;19502;19472;19759;19713;19668
"320030 Alfredo Chaves";7579;7706;7827;8059;8117;8166;8213;8635;8701;8765;8824;8883;9021;9088;9455;9529;9612;9240;9261;9270
"320035 Alto Rio Novo";4022;4088;4152;4158;4130;4108;4085;4247;4198;4180;4149;4119;4047;4010;4190;4001;3946;4653;4670;4686
"320040 Anchieta";8981;9133;9275;10364;10662;10910;11160;12020;12310;12582;12838;13098;13688;13985;15001;13273;13333;15830;16070;16304
"320050 Apiacá";4067;4137;4203;4005;3978;3956;3936;4576;4617;4652;4692;4726;4809;4852;5093;4928;4932;4752;4746;4741
"320060 Aracruz";31228;31742;32248;35244;36293;37178;38065;39876;40630;41460;42197;42927;44592;45439;48372;50012;50865;54446;55325;56173
"320070 Atilio Vivacqua";3775;3837;3896;4096;4160;4214;4267;5116;5236;5329;5431;5529;5757;5871;6274;5981;6038;6439;6514;6589
"320080 Baixo Guandu";15604;15861;16113;15806;15769;15732;15698;16971;17001;17062;17103;17144;17236;17285;17794;18680;18841;18452;18515;18573
"320090 Barra de São Francisco";20177;20508;20833;21899;22037;22157;22275;22880;22993;23117;23226;23339;23588;23715;24551;25891;26108;26205;26360;26502
"320100 Boa Esperança";7174;7296;7408;7738;7847;7940;8280;8269;8316;8368;8415;8461;8563;8617;9103;8403;8381;9106;9127;9158
"320110 Bom Jesus do Norte";4839;4917;4994;5255;5338;5406;5477;5737;5834;5902;5979;6055;6229;6318;6556;6123;6139;6131;6147;6154
"320115 Brejetuba";-;-;-;-;5567;5595;5624;7002;7133;7228;7335;7440;7678;7799;8167;6905;6880;7711;7726;7729
"320120 Cachoeiro de Itapemirim";88460;89919;91343;93125;94200;95109;96014;110554;112536;114743;116685;118623;123023;125264;132589;131108;132834;126926;127696;128439
"320130 Cariacica";170043;172849;175588;186428;190540;194007;197477;206644;210233;213316;216411;219499;226507;230077;240436;237803;240289;232322;233572;234784
"320140 Castelo";18089;18389;18679;18212;18165;18128;18089;20765;21003;21180;21372;21563;21999;22222;23110;21694;21719;23117;23219;23317
"320150 Colatina";60507;61503;62480;65287;65942;66489;67043;72266;67198;67899;68610;69318;70929;71744;75295;73853;74358;76003;76441;76864
"320160 Conceição da Barra";12796;13005;13212;14302;14728;15087;15447;15438;15583;15954;16194;16433;16977;17253;18086;16275;16304;17867;17962;18054
